Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5510","Production","21700.02","Margarine and shortening","2021","2021","t","105839.58","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21700.02","Margarine and shortening","2022","2022","t","99382.05","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2019","2019","ha","35975","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2019","2019","kg/ha","1025.3","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2019","2019","t","36885.71","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2020","2020","ha","35955","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2020","2020","kg/ha","1024.9","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2020","2020","t","36848.29","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2021","2021","ha","35654","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2021","2021","kg/ha","1022.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2021","2021","t","36456.36","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2022","2022","ha","35734","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2022","2022","kg/ha","1022.5","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2022","2022","t","36540.15","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0118","Millet","2023","2023","ha","35814","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0118","Millet","2023","2023","kg/ha","1022.6","E","Estimated value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0118","Millet","2023","2023","t","36623.94","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","23540","Molasses","2019","2019","t","1000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","23540","Molasses","2020","2020","t","1020000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","23540","Molasses","2021","2021","t","1031066.68","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","23540","Molasses","2022","2022","t","954545.45","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2019","2019","t","48680","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2020","2020","t","48974","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2021","2021","t","42526","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2022","2022","t","50500","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01270","Mushrooms and truffles","2023","2023","t","61633","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01442","Mustard seed","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01442","Mustard seed","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2019","2019","ha","938129","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2019","2019","kg/ha","1209.4","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2019","2019","t","1134618.64","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2020","2020","ha","815954","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2020","2020","kg/ha","1400.7","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2020","2020","t","1142934.47","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2021","2021","ha","1069891","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2021","2021","kg/ha","1774","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2021","2021","t","1897989.62","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2022","2022","ha","842394","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2022","2022","kg/ha","2059.5","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2022","2022","t","1734873.71","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","0117","Oats","2023","2023","ha","569082","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5412","Yield","0117","Oats","2023","2023","kg/ha","1686.6","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","0117","Oats","2023","2023","t","959829","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.12","Oil of linseed","2019","2019","t","3100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.12","Oil of linseed","2020","2020","t","3800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.12","Oil of linseed","2021","2021","t","2500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.12","Oil of linseed","2022","2022","t","2300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.02","Oil of maize","2019","2019","t","1070.39","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.02","Oil of maize","2020","2020","t","1102.68","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.02","Oil of maize","2021","2021","t","1119.24","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.02","Oil of maize","2022","2022","t","1159.45","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.07","Oil of sesame seed","2019","2019","t","2687.45","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.07","Oil of sesame seed","2020","2020","t","2811.75","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.07","Oil of sesame seed","2021","2021","t","2437.33","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21691.07","Oil of sesame seed","2022","2022","t","2592.25","I","Imputed value",""
"QCL","Crops and livestock products","036","Australia","5510","Production","2167","Olive oil","2019","2019","t","18700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","036","Australia","5510","Production","2167","Olive oil","2020","2020","t","10200","X","Figure from international organizations","Unofficial figure"
